Country Name,Time,Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS],GDP (current US$) [NY.GDP.MKTP.CD],"Population, total [SP.POP.TOTL]","Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],"Official exchange rate (LCU per US$, period average) [PA.NUS.FCRF]"
Albania,1995,12.26965123,27.86904773,2905092799,3187784,2.409561582,10.01453586,1.159516028,92.6975
Albania,1996,11.49514502,32.91663699,3234486232,3168033,2.785604685,9.599402575,1.160702594,104.4989167
Albania,1997,10.04084924,34.68852883,2293666030,3148281,2.070920499,10.55651461,1.088356446,148.9329167
Albania,1998,11.22730382,35.90332288,2600356999,3128530,1.730916179,10.90904603,0.23349463,150.6333333
Albania,1999,16.47343344,33.42198497,3283941510,3108778,1.254589945,11.14736519,0.494725404,137.6905833
Albania,2000,19.5304709,42.07879015,3584570165,3089027,3.989320711,9.731558305,1.071500565,143.7094167
Albania,2001,20.61356662,43.63387964,4059064033,3060173,5.107088686,10.59390749,0.699922138,143.4848333
Albania,2002,20.17118593,45.8202791,4515003117,3051010,2.990031159,11.23614849,0.687177627,140.1545159
Albania,2003,20.16388038,44.65933472,5801712040,3039616,3.068687302,11.05051425,0.692722775,121.86325
Albania,2004,21.55175222,43.4861861,7406645793,3026939,4.607822786,11.18857744,0.793153163,102.7800512
Albania,2005,22.44278184,46.67351082,8256658250,3011487,3.178998145,11.08329383,1.020953746,99.87025448
Albania,2006,24.50859193,47.69331702,9150528132,2992547,3.553219138,10.55495187,1.192449217,98.10337709
Albania,2007,27.13081991,52.78108098,11116937870,2970017,5.867403518,10.38588709,1.249434028,90.42789383
Albania,2008,24.58266192,50.66588536,13258506375,2947314,9.406653201,10.70497666,1.604654693,83.8946041
Albania,2009,24.64462446,48.6767331,12335540656,2927519,10.90682015,11.51584483,0.923660116,94.97811982
Albania,2010,27.60992967,47.9226033,12086545641,2913021,9.01744998,11.68942668,1.309543172,103.9366667
Albania,2011,29.0544738,51.64452473,12973755875,2905195,8.083292858,11.87303261,2.454889085,100.8958333
Albania,2012,29.11077094,47.85758738,12246499748,2900401,7.495975133,11.74291299,2.866351043,108.1841667
Albania,2013,28.86940201,46.88121655,12796985886,2895092,9.80035898,11.76768398,3.033924075,105.6691667
Albania,2014,28.06834349,46.95285882,13296322588,2889104,8.648466357,12.27463847,3.122076157,105.48
Albania,2015,27.06932246,44.2101252,11470171827,2880703,8.62740637,11.69958172,1.452606185,125.9616667
Albania,2016,28.66979317,45.34465728,11988668785,2876101,8.711472254,12.10503264,0.884410718,124.1425
Albania,2017,31.00179579,45.785586,13258268436,2873457,7.714113363,11.85101675,1.126142276,119.1
Albania,2018,31.11401354,44.58006483,15379508330,2866376,7.831091461,11.86661408,1.469833819,107.9891667
Albania,2019,30.93612249,44.44600645,15585111614,2854191,7.70621465,12.67599127,1.424371096,109.8508333
Albania,2020,22.54076327,36.97994862,15241455556,2837849,7.018653013,13.66733332,0.582225701,108.65
Albania,2021,31.13302234,44.45729939,18032009220,2811666,6.757907216,12.83522541,1.042183692,103.52
Algeria,1995,26.19477598,28.99622923,41764291672,28470191,2.39E-06,16.76378984,14.17748132,47.66272667
Algeria,1996,29.76044833,23.94469955,46941554225,29033044,0.575183341,15.7743188,16.3135924,54.74893333
Algeria,1997,30.90631138,21.33760013,48177612042,29579301,0.539669753,16.53837856,14.79013496,57.70735
Algeria,1998,22.57835401,22.51609655,48187781984,30054133,1.258825318,17.79190852,9.01756332,58.73895833
Algeria,1999,28.15011312,22.77899622,48640671735,30474354,0.5994983,16.78723475,12.95566738,66.573875
Algeria,2000,42.06971772,20.78862591,54790398570,30903893,0.511220957,13.58394563,20.20389451,75.25979167
Algeria,2001,34.1212314,20.40841772,59413400924,31331221,1.873492382,15.10619807,16.71977136,77.21502083
Algeria,2002,33.1371641,23.45244118,61516103406,31750835,1.731188975,15.82830109,17.70370677,79.6819
Algeria,2003,35.66906353,22.10007178,73482264191,32175818,0.868036712,15.11913332,19.67863267,77.394975
Algeria,2004,38.39295946,22.96503811,91913680985,32628286,0.962586876,13.96686423,22.12697333,72.06065
Algeria,2005,44.3712829,22.46917732,1.07E+11,33109249,1.07990333,12.42536156,27.91411415,73.27630833
Algeria,2006,45.76413427,20.1511577,1.23E+11,33623506,1.495723352,11.95144523,29.53439355,72.64661667
Algeria,2007,44.72015567,22.82531773,1.42E+11,34189416,1.183818154,12.38816563,27.92670877,69.2924
Algeria,2008,45.64718181,25.38131044,1.80E+11,34816961,1.462773446,13.76576071,29.10864013,64.5828
Algeria,2009,32.58600627,31.69874845,1.50E+11,35490445,1.827421647,16.37156881,19.90462637,72.64741667
Algeria,2010,34.98822961,28.50298638,1.78E+11,36188236,1.293904675,16.96330568,21.99399932,74.38598333
Algeria,2011,35.98808641,26.23200355,2.18E+11,36903376,1.177673291,20.11290658,25.02600961,72.93788333
Algeria,2012,34.382792,26.37484733,2.27E+11,37646166,0.660551954,19.75029256,22.6025383,77.53596667
Algeria,2013,30.79936493,28.35164323,2.30E+11,38414171,0.736559065,18.53508043,20.87243139,79.3684
Algeria,2014,27.61948637,29.3040556,2.39E+11,39205031,0.628688968,18.99328261,19.31672947,80.57901667
Algeria,2015,20.52814168,32.67648091,1.87E+11,40019529,-0.286832291,20.52446564,11.74590319,100.6914333
Algeria,2016,18.48668797,31.27424482,1.81E+11,40850721,0.906300706,20.02184261,10.02621891,109.4430667
Algeria,2017,20.33367952,29.48713665,1.90E+11,41689299,0.647902696,18.8290422,12.15657413,110.9730167
Algeria,2018,23.42310574,29.01306194,1.95E+11,42505035,0.753576089,17.40371176,15.94280818,116.5937917
Algeria,2019,20.40794195,26.09890066,1.93E+11,43294546,0.713947308,18.26102608,14.14210315,119.3535583
Algeria,2020,15.53520111,24.85455545,1.65E+11,44042091,0.693816015,19.80315972,9.038413797,126.7768
Algeria,2021,23.44436729,23.39269197,1.86E+11,44761099,0.46672848,18.42862894,14.46156546,135.0640583
Argentina,1995,9.68041026,10.09101283,2.58E+11,35070020,2.17392759,13.34945568,1.113683382,0.99975
Argentina,1996,10.42859676,11.07787165,2.72E+11,35513793,2.553203406,12.50167766,1.420932877,0.9996625
Argentina,1997,10.5608501,12.77532874,2.93E+11,35947791,3.127877939,12.06201425,1.271586786,0.9995
Argentina,1998,10.41558196,12.93444601,2.99E+11,36372860,2.438768962,12.494775,0.676255461,0.9995
Argentina,1999,9.827174515,11.55557045,2.84E+11,36794682,8.460582171,13.72321141,1.182229116,0.9995
